=== DATA REVIVER FORENSIC ANALYSIS REPORT ===
Generated: 07-09-2025 00:01:17
Examiner: Harshan
Tool Version: Data Reviver v1.0

SCAN SUMMARY:
Total Files Analyzed: 165
Recoverable Files: 0

DELETED FILES:
Name	Type	Size	Last Modified	Path	Recovery Status
Product.log	.log	2750	27-04-2025 21:26:50	E:\Windows Password Recovery Tool Logs\20250427_212649\Product.log	Overwritten
PC_Info1.log	.log	77271	27-04-2025 21:27:00	E:\Windows Password Recovery Tool Logs\20250427_212649\PC_Info1.log	Overwritten
lib_changepw_sdk.log	.log	1603	27-04-2025 21:27:12	E:\Windows Password Recovery Tool Logs\20250427_212649\lib_changepw_sdk.log	Overwritten
lib_unlockVolume_sdk.log	.log	2308	27-04-2025 21:26:50	E:\Windows Password Recovery Tool Logs\20250427_212649\lib_unlockVolume_sdk.log	Overwritten
_am.log	.log	131072	22-04-2025 15:26:28	E:\Windows Password Recovery Tool Logs\20250427_212649\_am.log	Overwritten
D_ResetUser.log	.log	892	27-04-2025 21:27:14	E:\Windows Password Recovery Tool Logs\20250427_212649\D_ResetUser.log	Overwritten
Windows Password Recovery Tool Logs_a_20250427_212723.zip	.zip	26328	27-04-2025 21:27:26	E:\Windows Password Recovery Tool Logs\20250427_212649\Windows Password Recovery Tool Logs_a_20250427_212723.zip	Overwritten
Product.log	.log	4973	27-04-2025 21:26:50	E:\Windows Password Recovery Tool Logs\20250427_212649\Product.log	Overwritten
PC_Info1.log	.log	77271	27-04-2025 21:27:00	E:\Windows Password Recovery Tool Logs\20250427_212649\PC_Info1.log	Overwritten
lib_changepw_sdk.log	.log	1603	27-04-2025 21:27:12	E:\Windows Password Recovery Tool Logs\20250427_212649\lib_changepw_sdk.log	Overwritten
lib_unlockVolume_sdk.log	.log	2308	27-04-2025 21:26:50	E:\Windows Password Recovery Tool Logs\20250427_212649\lib_unlockVolume_sdk.log	Overwritten
_am.log	.log	131072	22-04-2025 15:26:28	E:\Windows Password Recovery Tool Logs\20250427_212649\_am.log	Overwritten
D_ResetUser.log	.log	892	27-04-2025 21:27:14	E:\Windows Password Recovery Tool Logs\20250427_212649\D_ResetUser.log	Overwritten
Product.log	.log	2945	30-04-2025 20:48:56	E:\Windows Password Recovery Tool Logs\20250430_204854\Product.log	Overwritten
PC_Info1.log	.log	70493	30-04-2025 20:49:06	E:\Windows Password Recovery Tool Logs\20250430_204854\PC_Info1.log	Overwritten
lib_changepw_sdk.log	.log	1611	30-04-2025 20:49:16	E:\Windows Password Recovery Tool Logs\20250430_204854\lib_changepw_sdk.log	Overwritten
lib_unlockVolume_sdk.log	.log	2448	30-04-2025 20:48:56	E:\Windows Password Recovery Tool Logs\20250430_204854\lib_unlockVolume_sdk.log	Overwritten
_am.log	.log	65536	01-05-2025 12:39:06	E:\Windows Password Recovery Tool Logs\20250430_204854\_am.log	Overwritten
D_ResetUser.log	.log	892	30-04-2025 20:49:26	E:\Windows Password Recovery Tool Logs\20250430_204854\D_ResetUser.log	Overwritten
Windows Password Recovery Tool Logs_a_20250430_204929.zip	.zip	25544	30-04-2025 20:49:32	E:\Windows Password Recovery Tool Logs\20250430_204854\Windows Password Recovery Tool Logs_a_20250430_204929.zip	Overwritten
Product.log	.log	5168	30-04-2025 20:48:56	E:\Windows Password Recovery Tool Logs\20250430_204854\Product.log	Overwritten
PC_Info1.log	.log	70493	30-04-2025 20:49:06	E:\Windows Password Recovery Tool Logs\20250430_204854\PC_Info1.log	Overwritten
lib_changepw_sdk.log	.log	1611	30-04-2025 20:49:16	E:\Windows Password Recovery Tool Logs\20250430_204854\lib_changepw_sdk.log	Overwritten
lib_unlockVolume_sdk.log	.log	2448	30-04-2025 20:48:56	E:\Windows Password Recovery Tool Logs\20250430_204854\lib_unlockVolume_sdk.log	Overwritten
_am.log	.log	65536	01-05-2025 12:39:06	E:\Windows Password Recovery Tool Logs\20250430_204854\_am.log	Overwritten
D_ResetUser.log	.log	892	30-04-2025 20:49:26	E:\Windows Password Recovery Tool Logs\20250430_204854\D_ResetUser.log	Overwritten
Windows Password Recovery Tool Logs_a_20250430_205000.zip	.zip	25780	30-04-2025 20:50:02	E:\Windows Password Recovery Tool Logs\20250430_204854\Windows Password Recovery Tool Logs_a_20250430_205000.zip	Overwritten
Product.log	.log	7391	30-04-2025 20:48:56	E:\Windows Password Recovery Tool Logs\20250430_204854\Product.log	Overwritten
PC_Info1.log	.log	70493	30-04-2025 20:49:06	E:\Windows Password Recovery Tool Logs\20250430_204854\PC_Info1.log	Overwritten
lib_changepw_sdk.log	.log	1611	30-04-2025 20:49:16	E:\Windows Password Recovery Tool Logs\20250430_204854\lib_changepw_sdk.log	Overwritten
lib_unlockVolume_sdk.log	.log	2448	30-04-2025 20:48:56	E:\Windows Password Recovery Tool Logs\20250430_204854\lib_unlockVolume_sdk.log	Overwritten
_am.log	.log	65536	01-05-2025 12:39:06	E:\Windows Password Recovery Tool Logs\20250430_204854\_am.log	Overwritten
D_ResetUser.log	.log	892	30-04-2025 20:49:26	E:\Windows Password Recovery Tool Logs\20250430_204854\D_ResetUser.log	Overwritten
Windows Password Recovery Tool Logs_a_20250430_205031.zip	.zip	25943	30-04-2025 20:50:32	E:\Windows Password Recovery Tool Logs\20250430_204854\Windows Password Recovery Tool Logs_a_20250430_205031.zip	Overwritten
Product.log	.log	9614	30-04-2025 20:48:56	E:\Windows Password Recovery Tool Logs\20250430_204854\Product.log	Overwritten
PC_Info1.log	.log	70493	30-04-2025 20:49:06	E:\Windows Password Recovery Tool Logs\20250430_204854\PC_Info1.log	Overwritten
lib_changepw_sdk.log	.log	1611	30-04-2025 20:49:16	E:\Windows Password Recovery Tool Logs\20250430_204854\lib_changepw_sdk.log	Overwritten
lib_unlockVolume_sdk.log	.log	2448	30-04-2025 20:48:56	E:\Windows Password Recovery Tool Logs\20250430_204854\lib_unlockVolume_sdk.log	Overwritten
_am.log	.log	65536	01-05-2025 12:39:06	E:\Windows Password Recovery Tool Logs\20250430_204854\_am.log	Overwritten
D_ResetUser.log	.log	892	30-04-2025 20:49:26	E:\Windows Password Recovery Tool Logs\20250430_204854\D_ResetUser.log	Overwritten
Windows Password Recovery Tool Logs_a_20250430_205102.zip	.zip	26098	30-04-2025 20:51:04	E:\Windows Password Recovery Tool Logs\20250430_204854\Windows Password Recovery Tool Logs_a_20250430_205102.zip	Overwritten
Product.log	.log	11837	30-04-2025 20:48:56	E:\Windows Password Recovery Tool Logs\20250430_204854\Product.log	Overwritten
PC_Info1.log	.log	70493	30-04-2025 20:49:06	E:\Windows Password Recovery Tool Logs\20250430_204854\PC_Info1.log	Overwritten
lib_changepw_sdk.log	.log	1611	30-04-2025 20:49:16	E:\Windows Password Recovery Tool Logs\20250430_204854\lib_changepw_sdk.log	Overwritten
lib_unlockVolume_sdk.log	.log	2448	30-04-2025 20:48:56	E:\Windows Password Recovery Tool Logs\20250430_204854\lib_unlockVolume_sdk.log	Overwritten
_am.log	.log	65536	01-05-2025 12:39:06	E:\Windows Password Recovery Tool Logs\20250430_204854\_am.log	Overwritten
D_ResetUser.log	.log	892	30-04-2025 20:49:26	E:\Windows Password Recovery Tool Logs\20250430_204854\D_ResetUser.log	Overwritten
Product.log	.log	2277	26-05-2025 13:42:16	E:\Windows Password Recovery Tool Logs\20250526_134214\Product.log	Overwritten
PC_Info1.log	.log	99307	26-05-2025 13:42:18	E:\Windows Password Recovery Tool Logs\20250526_134214\PC_Info1.log	Overwritten
