=== DATA REVIVER FORENSIC ANALYSIS REPORT ===
Generated: 08-09-2025 13:48:44
Examiner: Harshan
Tool Version: Data Reviver v1.0

SCAN SUMMARY:
Total Files Analyzed: 2111
Recoverable Files: 861

DELETED FILES:
Name	Type	Size	Last Modified	Path	Recovery Status
state.vscdb-journal	.vscdb-journal	12824	08-09-2025 08:17:30	C:\Users\Harshan\AppData\Roaming\Code\User\globalStorage\state.vscdb-journal	Recoverable
StartEditorServices-18620.log	.log	3	06-09-2025 14:45:27	C:\?\StartEditorServices-18620.log	Resident
GitHub Authentication.log	.log	169516	06-09-2025 17:35:32	C:\?\vscode.github-authentication\GitHub Authentication.log	PartiallyOverwritten
waasmedic.20250830_041428_677.etl	.etl	16384	30-08-2025 04:15:29	C:\Windows\Logs\waasmedic\waasmedic.20250830_041428_677.etl	PartiallyOverwritten
001602.log	.log	413210	08-09-2025 08:15:47	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Default\Local Storage\leveldb\001602.log	PartiallyOverwritten
GitHub Copilot.log	.log	795	06-09-2025 16:26:25	C:\?\GitHub.copilot\GitHub Copilot.log	Recoverable
GitHub.log	.log	830	06-09-2025 15:25:41	C:\?\vscode.github\GitHub.log	Recoverable
1-Tailwind CSS IntelliSense.log	.log	19	06-09-2025 15:22:31	C:\?\output_logging_20250906T205229\1-Tailwind CSS IntelliSense.log	Resident
2-Prettier.log	.log	111	06-09-2025 15:22:31	C:\?\output_logging_20250906T205229\2-Prettier.log	Resident
GitHub Copilot Chat.log	.log	212418	06-09-2025 17:35:35	C:\?\GitHub.copilot-chat\GitHub Copilot Chat.log	PartiallyOverwritten
tasks.log	.log	61	06-09-2025 15:25:38	C:\?\output_20250906T205311\tasks.log	Resident
2-Prettier.log	.log	111	06-09-2025 15:23:15	C:\?\output_logging_20250906T205312\2-Prettier.log	Resident
1-Tailwind CSS IntelliSense.log	.log	19	06-09-2025 15:23:15	C:\?\output_logging_20250906T205312\1-Tailwind CSS IntelliSense.log	Resident
Microsoft.CodeAnalysis.Scripting.dll	.dll	358688	07-08-2025 19:44:50	C:\Users\Harshan\AppData\Local\Temp\Roslyn\AnalyzerAssemblyLoader\9f76917d86f744d8acb9384ea7c339ce\Microsoft.CodeAnalysis.Scripting.dll	Recoverable
